time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
15.9900,    1.037508301120,    1.007476950522,    1.005922364717,   -0.668219137865,   -0.675333359430,   -0.673706600867,  
15.9950,    1.037508201458,    1.007482257529,    1.005927614490,   -0.697520912055,   -0.704659730338,   -0.703032735260,  
16.0000,    1.037507940725,    1.007487621327,    1.005932916145,   -0.726820946221,   -0.733985202013,   -0.732357958620,  
16.0050,    1.037465188907,    1.007420595310,    1.005862956678,   -0.756197217457,   -0.763482612113,   -0.761864245108,  
16.0100,    1.037464490440,    1.007425863298,    1.005868147077,   -0.785494550030,   -0.792807245355,   -0.791188646815,  
16.0150,    1.037463741774,    1.007431365631,    1.005873574571,   -0.814790349414,   -0.822130752935,   -0.820511898106,  
16.0200,    1.037462832856,    1.007436896929,    1.005879027193,   -0.844084906190,   -0.851453672248,   -0.849834564784,  
16.0250,    1.037461766387,    1.007442450567,    1.005884498686,   -0.873378288601,   -0.880776021661,   -0.879156668482,  
16.0300,    1.037460545617,    1.007448020463,    1.005889983388,   -0.902670565231,   -0.910097820181,   -0.908478231606,  
16.0350,    1.037459174026,    1.007453600552,    1.005895475695,   -0.931961805514,   -0.939419088923,   -0.937799278860,  
16.0400,    1.037457655311,    1.007459184792,    1.005900970062,   -0.961252079596,   -0.968739851053,   -0.967119837181,  
16.0450,    1.037455993374,    1.007464767159,    1.005906460996,   -0.990541458193,   -0.998060131721,   -0.996439935653,  
16.0500,    1.037454192305,    1.007470341655,    1.005911943063,   -1.019830012459,   -1.027379957988,   -1.025759605427,  
16.0550,    1.037452256369,    1.007475902306,    1.005917410885,   -1.049117813846,   -1.056699358745,   -1.055078879620,  
16.0600,    1.037450189991,    1.007481443171,    1.005922859142,   -1.078404933977,   -1.086018364630,   -1.084397793216,  
16.0650,    1.037447997744,    1.007486958337,    1.005928282574,   -1.107691444512,   -1.115337007936,   -1.113716382958,  
16.0700,    1.037445684333,    1.007492441931,    1.005933675981,   -1.136977417027,   -1.144655322512,   -1.143034687233,  
16.0750,    1.037443254586,    1.007497888120,    1.005939034225,   -1.166262922888,   -1.173973343663,   -1.172352745950,  
16.0800,    1.037440713438,    1.007503291118,    1.005944352236,   -1.195548033131,   -1.203291108042,   -1.201670600416,  
16.0850,    1.037438065919,    1.007508645191,    1.005949625010,   -1.224832818348,   -1.232608653542,   -1.230988293204,  
16.0900,    1.037435317147,    1.007513944663,    1.005954847616,   -1.254117348574,   -1.261926019175,   -1.260305868017,  
16.0950,    1.037432472313,    1.007519183921,    1.005960015197,   -1.283401693179,   -1.291243244957,   -1.289623369546,  
16.1000,    1.037429536675,    1.007524357423,    1.005965122977,   -1.312685920767,   -1.320560371782,   -1.318940843331,  
16.1050,    1.037426515544,    1.007529459707,    1.005970166261,   -1.341970099074,   -1.349877441301,   -1.348258335610,  
16.1100,    1.037423414281,    1.007534485393,    1.005975140442,   -1.371254294874,   -1.379194495792,   -1.377575893170,  
16.1150,    1.037420238286,    1.007539429196,    1.005980041006,   -1.400538573891,   -1.408511578026,   -1.406893563197,  
16.1200,    1.037416992991,    1.007544285930,    1.005984863535,   -1.429823000712,   -1.437828731143,   -1.436211393120,  
16.1250,    1.037413683855,    1.007549050517,    1.005989603711,   -1.459107638709,   -1.467145998516,   -1.465529430458,  
16.1300,    1.037410316357,    1.007553717995,    1.005994257323,   -1.488392549964,   -1.496463423614,   -1.494847722665,  
16.1350,    1.037406895992,    1.007558283525,    1.005998820270,   -1.517677795197,   -1.525781049877,   -1.524166316977,  
16.1400,    1.037403428265,    1.007562742397,    1.006003288563,   -1.546963433706,   -1.555098920578,   -1.553485260254,  
16.1450,    1.037399918685,    1.007567090038,    1.006007658333,   -1.576249523302,   -1.584417078691,   -1.582804598830,  
16.1500,    1.037396372766,    1.007571322023,    1.006011925834,   -1.605536120264,   -1.613735566763,   -1.612124378364,  
16.1550,    1.037392796020,    1.007575434074,    1.006016087443,   -1.634823279280,   -1.643054426788,   -1.641444643687,  
16.1600,    1.037389193951,    1.007579422071,    1.006020139667,   -1.664111053414,   -1.672373700073,   -1.670765438661,  
16.1650,    1.037385572058,    1.007583282057,    1.006024079143,   -1.693399494063,   -1.701693427124,   -1.700086806035,  
16.1700,    1.037381935828,    1.007587010243,    1.006027902642,   -1.722688650926,   -1.731013647524,   -1.729408787310,  
16.1750,    1.037378290732,    1.007590603010,    1.006031607070,   -1.751978571978,   -1.760334399812,   -1.758731422603,  
16.1800,    1.037374642223,    1.007594056919,    1.006035189467,   -1.781269303450,   -1.789655721380,   -1.788054750524,  
16.1850,    1.037370995735,    1.007597368709,    1.006038647014,   -1.810560889809,   -1.818977648361,   -1.817378808051,  
16.1900,    1.037367356674,    1.007600535301,    1.006041977025,   -1.839853373752,   -1.848300215531,   -1.846703630417,  
16.1950,    1.037363730421,    1.007603553803,    1.006045176954,   -1.869146796197,   -1.877623456209,   -1.876029251000,  
16.2000,    1.037360122320,    1.007606421509,    1.006048244390,   -1.898441196285,   -1.906947402173,   -1.905355701222,  
16.2050,    1.037356537682,    1.007609135902,    1.006051177057,   -1.927736611382,   -1.936272083574,   -1.934683010459,  
16.2100,    1.037352981773,    1.007611694653,    1.006053972813,   -1.957033077090,   -1.965597528858,   -1.964011205950,  
16.2150,    1.037349459812,    1.007614095622,    1.006056629649,   -1.986330627260,   -1.994923764700,   -1.993340312725,  
16.2200,    1.037345976964,    1.007616336860,    1.006059145684,   -2.015629294012,   -2.024250815937,   -2.022670353533,  
16.2250,    1.037342538334,    1.007618416604,    1.006061519166,   -2.044929107756,   -2.053578705521,   -2.052001348785,  
16.2300,    1.037339148962,    1.007620333278,    1.006063748466,   -2.074230097218,   -2.082907454463,   -2.081333316505,  
16.2350,    1.037335813812,    1.007622085492,    1.006065832080,   -2.103532289477,   -2.112237081803,   -2.110666272288,  
16.2400,    1.037332537765,    1.007623672041,    1.006067768621,   -2.132835709993,   -2.141567604574,   -2.140000229268,  
16.2450,    1.037329325612,    1.007625091898,    1.006069556819,   -2.162140382650,   -2.170899037782,   -2.169335198104,  
16.2500,    1.037326182045,    1.007626344221,    1.006071195518,   -2.191446329798,   -2.200231394393,   -2.198671186963,  
16.2550,    1.037323111645,    1.007627428342,    1.006072683673,   -2.220753572297,   -2.229564685325,   -2.228008201523,  
16.2600,    1.037320118874,    1.007628343767,    1.006074020348,   -2.250062129568,   -2.258898919455,   -2.257346244984,  
16.2650,    1.037317208064,    1.007629090178,    1.006075204713,   -2.279372019639,   -2.288234103633,   -2.286685318084,  
16.2700,    1.037314383406,    1.007629667425,    1.006076236043,   -2.308683259208,   -2.317570242695,   -2.316025419137,  
16.2750,    1.037311648941,    1.007630075526,    1.006077113715,   -2.337995863692,   -2.346907339501,   -2.345366544067,  
16.2800,    1.037309008543,    1.007630314665,    1.006077837208,   -2.367309847288,   -2.376245394968,   -2.374708686463,  
16.2850,    1.037306465916,    1.007630385191,    1.006078406102,   -2.396625223034,   -2.405584408120,   -2.404051837637,  
16.2900,    1.037304024573,    1.007630287614,    1.006078820076,   -2.425942002872,   -2.434924376138,   -2.433395986698,  
16.2950,    1.037301687830,    1.007630022603,    1.006079078910,   -2.455260197709,   -2.464265294427,   -2.462741120630,  
16.3000,    1.037299458794,    1.007629590988,    1.006079182484,   -2.484579817485,   -2.493607156683,   -2.492087224382,  
16.3050,    1.037297340348,    1.007628993755,    1.006079130781,   -2.513900871237,   -2.522949954976,   -2.521434280967,  
16.3100,    1.037295335143,    1.007628232045,    1.006078923884,   -2.543223367165,   -2.552293679828,   -2.550782271568,  
16.3150,    1.037293445583,    1.007627307157,    1.006078561982,   -2.572547312701,   -2.581638320314,   -2.580131175654,  
16.3200,    1.037291673817,    1.007626220544,    1.006078045370,   -2.601872714573,   -2.610983864153,   -2.609480971104,  
16.3250,    1.037290021726,    1.007624973811,    1.006077374453,   -2.631199578876,   -2.640330297820,   -2.638831634339,  
16.3300,    1.037288490914,    1.007623568718,    1.006076549747,   -2.660527911135,   -2.669677606653,   -2.668183140458,  
16.3350,    1.037287082699,    1.007622007179,    1.006075571882,   -2.689857716376,   -2.699025774973,   -2.697535463380,  
16.3400,    1.037285798100,    1.007620291260,    1.006074441607,   -2.719188999185,   -2.728374786201,   -2.726888576001,  
16.3450,    1.037284637832,    1.007618423179,    1.006073159793,   -2.748521763779,   -2.757724622992,   -2.756242450345,  
16.3500,    1.037283602299,    1.007616405306,    1.006071727435,   -2.777856014066,   -2.787075267359,   -2.785597057726,  
16.3550,    1.037282691582,    1.007614240163,    1.006070145657,   -2.807191753708,   -2.816426700810,   -2.814952368912,  
16.3600,    1.037281905439,    1.007611930424,    1.006068415716,   -2.836528986180,   -2.845778904485,   -2.844308354298,  
16.3650,    1.037281243294,    1.007609478911,    1.006066539003,   -2.865867714830,   -2.875131859297,   -2.873664984071,  
16.3700,    1.037280704238,    1.007606888597,    1.006064517051,   -2.895207942937,   -2.904485546069,   -2.903022228391,  
16.3750,    1.037280287021,    1.007604162602,    1.006062351530,   -2.924549673761,   -2.933839945686,   -2.932380057559,  
16.3800,    1.037279990052,    1.007601304190,    1.006060044260,   -2.953892910598,   -2.963195039230,   -2.961738442203,  
16.3850,    1.037279811399,    1.007598316772,    1.006057597205,   -2.983237656830,   -2.992550808128,   -2.991097353448,  
16.3900,    1.037279748787,    1.007595203898,    1.006055012477,   -3.012583915967,   -3.021907234299,   -3.020456763094,  
16.3950,    1.037279799600,    1.007591969258,    1.006052292342,   -3.041931691697,   -3.051264300291,   -3.049816643795,  
16.4000,    1.037279960883,    1.007588616674,    1.006049439214,   -3.071280987922,   -3.080621989428,   -3.079176969228,  
16.4050,    1.037280229346,    1.007585150101,    1.006046455661,   -3.100631808797,   -3.109980285942,   -3.108537714268,  
16.4100,    1.037280601368,    1.007581573620,    1.006043344403,   -3.129984158763,   -3.139339175120,   -3.137898855155,  
16.4150,    1.037281073006,    1.007577891432,    1.006040108308,    3.123847264600,    3.114486663753,    3.115924937524,  
16.4200,    1.037281639997,    1.007574107856,    1.006036750398,    3.094491841829,    3.085126628542,    3.086563069953,  
16.4250,    1.037282297771,    1.007570227318,    1.006033273839,    3.065134874631,    3.055766037212,    3.057200868014,  
16.4300,    1.037283041460,    1.007566254349,    1.006029681945,    3.035776357146,    3.026404898996,    3.027838348418,  
16.4350,    1.037283865907,    1.007562193575,    1.006025978171,    3.006416283111,    2.997043221457,    2.998475525747,  
16.4400,    1.037284765682,    1.007558049711,    1.006022166110,    2.977054645845,    2.967681010382,    2.969112412315,  
16.4450,    1.037285735090,    1.007553827554,    1.006018249491,    2.947691438243,    2.938318269681,    2.939749018044,  
16.4500,    1.037286768192,    1.007549531974,    1.006014232172,    2.918326652772,    2.908955001293,    2.910385350347,  
16.4550,    1.037287858817,    1.007545167904,    1.006010118135,    2.888960281469,    2.879591205098,    2.881021414019,  
16.4600,    1.037289000579,    1.007540740336,    1.006005911482,    2.859592315946,    2.850226878844,    2.851657211138,  
16.4650,    1.037290186896,    1.007536254308,    1.006001616430,    2.830222747396,    2.820862018074,    2.822292740974,  
16.4700,    1.037291411010,    1.007531714897,    1.005997237303,    2.800851566605,    2.791496616067,    2.792927999914,  
16.4750,    1.037292666005,    1.007527127212,    1.005992778526,    2.771478763968,    2.762130663787,    2.763562981393,  
16.4800,    1.037293944831,    1.007522496383,    1.005988244620,    2.742104329507,    2.732764149841,    2.734197675837,  
16.4850,    1.037295240322,    1.007517827553,    1.005983640196,    2.712728252895,    2.703397060449,    2.704832070620,  
16.4900,    1.037296545221,    1.007513125874,    1.005978969948,    2.683350523482,    2.674029379422,    2.675466150034,  
16.4950,    1.037297852207,    1.007508396492,    1.005974238647,    2.653971130326,    2.644661088153,    2.646099895265,  
16.5000,    1.037299153910,    1.007503644547,    1.005969451134,    2.624590062224,    2.615292165613,    2.616733284389,  
16.5050,    1.037300442946,    1.007498875162,    1.005964612319,    2.595207307755,    2.585922588368,    2.587366292377,  
16.5100,    1.037301711935,    1.007494093436,    1.005959727169,    2.565822855317,    2.556552330595,    2.557998891113,  
16.5150,    1.037302953532,    1.007489304441,    1.005954800708,    2.536436693169,    2.527181364117,    2.528631049427,  
16.5200,    1.037304160447,    1.007484513218,    1.005949838010,    2.507048809485,    2.497809658445,    2.499262733137,  
16.5250,    1.037305325477,    1.007479724766,    1.005944844197,    2.477659192395,    2.468437180838,    2.469893905111,  
16.5300,    1.037306441529,    1.007474944046,    1.005939824432,    2.448267830045,    2.439063896361,    2.440524525334,  
16.5350,    1.037307501647,    1.007470175972,    1.005934783919,    2.418874710650,    2.409689767964,    2.411154550990,  
16.5400,    1.037308499041,    1.007465425411,    1.005929727896,    2.389479822551,    2.380314756573,    2.381783936566,  
16.5450,    1.037309427108,    1.007460697182,    1.005924661639,    2.360083154276,    2.350938821180,    2.352412633951,  
16.5500,    1.037310279461,    1.007455996052,    1.005919590452,    2.330684694603,    2.321561918955,    2.323040592564,  
16.5550,    1.037311049955,    1.007451326738,    1.005914519673,    2.301284432623,    2.292184005365,    2.293667759486,  
